DATE,PROJECT,VOLUME_USD,TX_COUNT,FILL_COUNT
2026-01-07 00:00:00.000,goonfi,43108285.5418962,228957,243382
2025-11-06 00:00:00.000,solfi,355072925.752151,425028,481476
2025-11-04 00:00:00.000,solfi,1439456448.57101,726533,837996
2025-11-19 00:00:00.000,zerofi,20392410.030443,98488,101126
2025-08-21 00:00:00.000,solfi,227093821.277149,555327,607152
2025-12-13 00:00:00.000,goonfi,82971012.5447827,224086,250181
2025-12-28 00:00:00.000,zerofi,34674065.9362868,106190,110376
2026-02-01 00:00:00.000,bisonfi,10484735.1580228,23853,24155
2026-02-03 00:00:00.000,solfi,225016901.717448,413352,449674
2025-10-04 00:00:00.000,tesserav,243152168.344437,245104,252176
2026-02-23 00:00:00.000,alphaq,181895900.27124,266419,279401
2025-03-24 00:00:00.000,solfi,378686538.236071,311084,333796
2025-05-15 00:00:00.000,lifinity,212059350.052563,513441,521520
2025-02-02 00:00:00.000,solfi,1949680037.31722,625112,713268
2025-07-17 00:00:00.000,goonfi,60507121.8754563,237102,238836
2025-06-13 00:00:00.000,solfi,635304789.931541,751140,846575
2026-02-10 00:00:00.000,bisonfi,3976624.32798023,23714,23855
2026-01-29 00:00:00.000,solfi,144889199.445624,368563,388727
2025-12-31 00:00:00.000,humidifi,1006317165.83293,690498,743763
2026-01-15 00:00:00.000,humidifi,1216087953.78175,645158,696632
2026-01-01 00:00:00.000,humidifi,814671812.925184,605657,656618
2025-12-15 00:00:00.000,solfi,75429323.1875786,239642,257097
2025-12-19 00:00:00.000,tesserav,235528214.607849,279780,282737
2026-01-06 00:00:00.000,tesserav,236575819.727725,299738,302769
2025-12-22 00:00:00.000,humidifi,1476473241.08581,888294,957109
2025-10-30 00:00:00.000,tesserav,309883426.97717,413539,439332
2025-07-03 00:00:00.000,goonfi,44796569.9037002,141584,141600
2025-11-04 00:00:00.000,lifinity,74260394.8277465,230275,232984
2025-07-02 00:00:00.000,solfi,291366126.220952,493898,542007
2025-05-31 00:00:00.000,lifinity,92350845.4267799,361578,367500
2025-11-05 00:00:00.000,tesserav,322435996.396851,371168,388312
2026-02-08 00:00:00.000,zerofi,22670073.9163589,90567,92284
2025-11-22 00:00:00.000,zerofi,13846421.4317292,79827,82416
2025-05-29 00:00:00.000,solfi,342228780.65624,500325,563279
2026-01-31 00:00:00.000,zerofi,55936936.4415253,134965,138596
2026-01-31 00:00:00.000,tesserav,466526020.277668,338669,346046
2026-01-09 00:00:00.000,goonfi,50187342.8526592,249918,271603
2025-07-12 00:00:00.000,goonfi,19346057.2848641,161176,162969
2025-07-07 00:00:00.000,humidifi,97056200.5429993,245330,246973
2025-10-03 00:00:00.000,tesserav,228831267.893923,213616,219167
2025-08-26 00:00:00.000,solfi,183546830.677076,539988,579667
2025-11-19 00:00:00.000,solfi,117342557.245315,356351,396844
2025-07-14 00:00:00.000,lifinity,82093870.6197905,305860,307984
2025-10-28 00:00:00.000,tesserav,265254496.561487,378915,396989
2026-01-12 00:00:00.000,bisonfi,4355495.67614774,6143,6170
2025-09-13 00:00:00.000,zerofi,123128422.714923,151368,156267
2025-10-05 00:00:00.000,goonfi,82966322.7816431,251057,253335
2025-12-09 00:00:00.000,zerofi,12498965.7375112,52110,54088
2025-07-06 00:00:00.000,humidifi,79269006.1503895,206195,207896
2025-12-05 00:00:00.000,bisonfi,8089.508017903,10,10
2026-02-23 00:00:00.000,aquifer,1250.196034029,4,4
2025-03-10 00:00:00.000,solfi,677453642.818467,410090,449463
2025-03-25 00:00:00.000,lifinity,139781128.212873,428597,432136
2025-03-26 00:00:00.000,solfi,317700396.421087,305714,329702
2025-05-17 00:00:00.000,lifinity,140569476.730115,399960,405377
2025-03-16 00:00:00.000,lifinity,128858112.495934,373843,378238
2025-03-28 00:00:00.000,lifinity,165972211.013113,427929,432199
2025-05-21 00:00:00.000,solfi,857366162.082587,695428,778575
2025-02-18 00:00:00.000,lifinity,440539548.074367,626367,645657
2025-03-30 00:00:00.000,lifinity,85690973.5336834,366832,370824
2025-10-23 00:00:00.000,solfi,196227028.569376,235211,245297
2025-07-25 00:00:00.000,lifinity,79992627.5291592,287117,289150
2025-08-28 00:00:00.000,tesserav,265505230.877242,170974,176089
2025-06-09 00:00:00.000,lifinity,80788881.1189996,298584,302216
2025-10-21 00:00:00.000,goonfi,116522835.917525,315216,323842
2025-08-05 00:00:00.000,humidifi,495333913.112724,419273,427759
2025-10-25 00:00:00.000,solfi,84768697.3296767,202326,215669
2025-11-20 00:00:00.000,solfi,164306260.293432,343442,385971
2026-01-11 00:00:00.000,humidifi,212436346.997799,304250,317844
2025-11-07 00:00:00.000,goonfi,65581243.4979397,316133,325573
2026-01-18 00:00:00.000,goonfi,52355285.7748548,231641,254562
2025-11-06 00:00:00.000,lifinity,30417731.358177,122992,124599
2025-11-16 00:00:00.000,lifinity,20029672.3305902,110969,111934
2025-09-23 00:00:00.000,humidifi,1489953161.68448,485857,500846
2025-11-01 00:00:00.000,humidifi,987160407.443262,562843,588385
2025-10-31 00:00:00.000,zerofi,33487851.3060399,140322,144780
2025-06-15 00:00:00.000,lifinity,62919371.1437191,272086,274859
2026-01-16 00:00:00.000,solfi,129568942.986118,260235,272127
2025-10-12 00:00:00.000,lifinity,58512235.7963559,170640,173139
2025-10-31 00:00:00.000,solfi,173073482.774009,444864,515475
2025-12-08 00:00:00.000,humidifi,1611096034.62676,721534,744988
2025-12-10 00:00:00.000,zerofi,16975749.5937196,69455,71284
2026-01-05 00:00:00.000,solfi,235134813.253833,291140,306945
2025-10-05 00:00:00.000,humidifi,866135528.25682,474550,485880
2025-10-10 00:00:00.000,lifinity,262808598.475494,229165,234267
2026-02-24 00:00:00.000,humidifi,431817126.283875,365317,373637
2025-10-05 00:00:00.000,zerofi,43211678.1072518,157857,161382
2025-09-27 00:00:00.000,tesserav,159592774.914704,159036,161165
2025-09-27 00:00:00.000,zerofi,40828541.8524029,130284,133034
2026-02-12 00:00:00.000,solfi,170017882.234467,332575,358745
2025-10-17 00:00:00.000,lifinity,34912153.8495276,137191,138786
2026-01-11 00:00:00.000,goonfi,53583297.6620827,247905,280455
2025-12-30 00:00:00.000,tesserav,29271745.2534962,69692,70011
2025-09-15 00:00:00.000,lifinity,54304985.7464183,157361,159146
2025-11-01 00:00:00.000,zerofi,21284210.0957151,97417,102327
2025-11-10 00:00:00.000,goonfi,57538389.8514711,228633,237248
2025-06-10 00:00:00.000,solfi,676159683.591163,617466,696564
2025-07-24 00:00:00.000,humidifi,345752926.379804,842348,860318
2025-12-26 00:00:00.000,solfi,38454899.1947878,165295,173136
2026-01-08 00:00:00.000,bisonfi,10365025.5669171,6007,6009
2025-07-23 00:00:00.000,lifinity,87483348.6197532,335290,337257
2026-02-21 00:00:00.000,alphaq,105426881.537485,225057,237661
2025-10-21 00:00:00.000,tesserav,267988934.741034,260558,267083
2025-06-12 00:00:00.000,goonfi,406.497631941,5,5
2025-04-18 00:00:00.000,lifinity,86741513.729741,407283,413231
2025-03-29 00:00:00.000,solfi,249354081.719555,292847,310822
2025-02-28 00:00:00.000,solfi,1065219949.94818,518197,558925
2025-05-24 00:00:00.000,lifinity,88903879.3045585,298833,305292
2025-09-06 00:00:00.000,tesserav,129003639.146949,176200,181413
2025-10-12 00:00:00.000,solfi,620825720.126843,494216,558354
2025-10-06 00:00:00.000,humidifi,940145403.34193,523935,538487
2025-10-02 00:00:00.000,humidifi,1028789003.21755,545546,562902
2025-10-09 00:00:00.000,goonfi,122538503.351475,317731,324142
2025-07-24 00:00:00.000,solfi,525643343.668767,768032,816481
2025-10-26 00:00:00.000,humidifi,750675929.099706,582292,605380
2025-10-03 00:00:00.000,goonfi,75564060.3599753,292940,296832
2026-02-18 00:00:00.000,alphaq,104970561.273652,246565,257568
2025-09-24 00:00:00.000,solfi,443478699.313065,519929,599063
2025-06-09 00:00:00.000,solfi,544152302.749912,563581,646745
2025-10-06 00:00:00.000,zerofi,61793962.0641174,207046,212292
2025-12-02 00:00:00.000,tesserav,462156592.676066,354317,360097
2025-12-23 00:00:00.000,humidifi,1510217715.63686,935788,1008560
2026-01-04 00:00:00.000,humidifi,1298614787.14973,776783,841949
2026-01-24 00:00:00.000,zerofi,30392084.9530519,116024,119833
2025-07-19 00:00:00.000,solfi,228798181.287896,507200,548528
2025-10-01 00:00:00.000,tesserav,171132215.72678,196238,202874
2026-01-03 00:00:00.000,goonfi,38342667.1478908,187978,198745
2026-01-06 00:00:00.000,solfi,81139065.4174616,282141,298152
2025-11-02 00:00:00.000,tesserav,132451730.164961,209774,223304
2025-06-29 00:00:00.000,humidifi,38118034.537499,115771,117475
2025-12-06 00:00:00.000,tesserav,386845237.696594,318127,323057
2025-10-01 00:00:00.000,lifinity,26238575.617134,104847,106701
2025-09-30 00:00:00.000,tesserav,163285594.899874,197963,203085
2025-11-19 00:00:00.000,goonfi,43766128.8071819,251970,258123
2025-06-17 00:00:00.000,goonfi,431930.321436414,2874,2874
2026-01-19 00:00:00.000,tesserav,157192284.059211,167104,167729
2025-09-24 00:00:00.000,lifinity,31816821.3862681,111838,112839
2025-09-12 00:00:00.000,solfi,549671069.643299,614008,658725
2025-07-28 00:00:00.000,solfi,502807069.591032,652085,705423
2025-12-20 00:00:00.000,humidifi,1449389787.61506,984508,1056918
2025-10-29 00:00:00.000,humidifi,1213581221.43014,727106,756000
2025-10-07 00:00:00.000,tesserav,378836010.759979,232419,236802
2025-07-11 00:00:00.000,humidifi,98180886.5105859,226696,235890
2025-10-28 00:00:00.000,lifinity,52459402.527213,153392,154990
2025-12-14 00:00:00.000,tesserav,218823677.598476,269547,271985
2025-12-26 00:00:00.000,tesserav,189455218.101682,207959,209381
2025-06-18 00:00:00.000,lifinity,62208540.0805865,317810,321040
2025-11-13 00:00:00.000,tesserav,358977505.136062,299899,303149
2025-09-04 00:00:00.000,tesserav,198645084.93462,235069,241236
2025-11-12 00:00:00.000,lifinity,27983304.4779446,125070,126124
2025-10-14 00:00:00.000,lifinity,49065266.0040291,187702,191703
2025-11-14 00:00:00.000,goonfi,58620073.1900925,294316,299141
2025-05-12 00:00:00.000,lifinity,216016649.960732,472965,480442
2025-04-20 00:00:00.000,lifinity,84561482.4232638,346976,352358
2025-04-19 00:00:00.000,solfi,293385479.575306,432446,491579
2025-05-21 00:00:00.000,lifinity,146846184.266641,461873,471198
2025-04-28 00:00:00.000,lifinity,228615567.575784,514926,522217
2025-02-17 00:00:00.000,lifinity,292750142.634632,392822,405727
2025-02-09 00:00:00.000,lifinity,334649639.181191,430284,443894
2025-02-08 00:00:00.000,solfi,242822829.879153,188746,208262
2025-09-26 00:00:00.000,humidifi,1417089731.21967,535911,555107
2025-09-06 00:00:00.000,solfi,257339954.35722,357388,397966
2025-09-02 00:00:00.000,tesserav,186550028.61344,168505,172572
2025-07-12 00:00:00.000,solfi,288665362.740989,494893,533309
2025-06-10 00:00:00.000,lifinity,137900190.935553,427060,432613
2025-10-26 00:00:00.000,goonfi,64264102.9135922,219746,231847
2025-10-02 00:00:00.000,zerofi,52582219.2050576,174964,179263
2025-10-04 00:00:00.000,goonfi,59527157.8013048,192551,194463
2025-11-30 00:00:00.000,solfi,166385491.879346,293829,327277
2025-10-06 00:00:00.000,tesserav,180061745.93763,189698,193020
2025-06-23 00:00:00.000,humidifi,94852094.0163064,49423,49654
2025-06-24 00:00:00.000,goonfi,8655973.25927732,91733,91906
2025-11-29 00:00:00.000,solfi,139891395.712897,283155,316209
2025-08-12 00:00:00.000,goonfi,61401253.0619449,192295,193211
2025-11-27 00:00:00.000,zerofi,15885838.4268681,84737,87539
2025-07-15 00:00:00.000,goonfi,36917712.4423055,191617,193585
2026-02-09 00:00:00.000,bisonfi,6340133.32357467,26701,26872
2025-12-27 00:00:00.000,tesserav,116693309.481487,146866,147653
2025-07-22 00:00:00.000,solfi,761371406.416474,828708,892126
2025-12-27 00:00:00.000,goonfi,47232378.0555803,171765,188069
2026-01-16 00:00:00.000,zerofi,36151744.6083802,142804,149358
2025-12-14 00:00:00.000,zerofi,8716485.90054116,51289,52331
2025-06-16 00:00:00.000,solfi,395103758.896113,597137,684043
2025-10-24 00:00:00.000,lifinity,38231544.6754081,128787,129869
2025-12-05 00:00:00.000,goonfi,100471360.322616,257998,279562
2026-02-21 00:00:00.000,humidifi,107199313.674692,245061,251069
2026-02-23 00:00:00.000,solfi,79094343.6591018,187085,199465
2026-02-24 00:00:00.000,solfi,69927822.5883233,197397,210368
2025-09-29 00:00:00.000,zerofi,36427939.1140203,120559,122555
2025-10-05 00:00:00.000,tesserav,267440071.687377,251280,256838
2025-12-01 00:00:00.000,goonfi,95999946.2611855,262439,266744
2025-11-23 00:00:00.000,zerofi,16425249.8818901,78176,80226
2025-04-23 00:00:00.000,solfi,828555154.675707,738955,822258
2025-12-01 00:00:00.000,zerofi,14214215.0032975,95705,98043
2025-08-28 00:00:00.000,humidifi,898640886.517354,436679,455569
2025-12-12 00:00:00.000,tesserav,308433501.941705,367053,370608
2025-08-26 00:00:00.000,tesserav,176593888.677813,109014,111336
2025-11-28 00:00:00.000,zerofi,45981823.2967069,90626,92819
2025-10-18 00:00:00.000,zerofi,47853577.0159012,151305,156599
2025-08-29 00:00:00.000,zerofi,159207255.947762,191454,195381
2025-11-13 00:00:00.000,lifinity,23856502.8585202,110243,112441
2025-07-07 00:00:00.000,lifinity,78288561.4813626,314343,317236
2025-11-30 00:00:00.000,goonfi,65681999.8253869,231426,235286
2025-07-10 00:00:00.000,lifinity,97936857.5814344,428306,433007
2025-11-26 00:00:00.000,humidifi,926754593.890705,674162,706783
2025-10-13 00:00:00.000,zerofi,101312649.154436,286146,293818
2025-06-16 00:00:00.000,humidifi,1151.100259518,9,9
2025-05-17 00:00:00.000,solfi,409247054.933828,573563,645305
2025-04-24 00:00:00.000,solfi,558458230.258725,582238,640858
2025-03-23 00:00:00.000,lifinity,62134991.7840636,297609,299997
2025-03-25 00:00:00.000,solfi,360448248.544828,294503,315939
2025-05-19 00:00:00.000,lifinity,142543646.728629,428681,434768
2025-03-02 00:00:00.000,lifinity,415961248.368224,625166,641916
2025-05-31 00:00:00.000,solfi,289756443.695773,551997,615485
2025-10-09 00:00:00.000,lifinity,33445796.5410726,125758,127912
2025-09-12 00:00:00.000,tesserav,425136392.151484,175312,177973
2025-09-26 00:00:00.000,goonfi,66424617.5520531,260204,262437
2025-09-02 00:00:00.000,solfi,374620168.440786,696784,763868
2025-10-04 00:00:00.000,humidifi,728367570.49056,452764,463795
2025-06-08 00:00:00.000,solfi,210222503.785762,414727,484092
2026-01-03 00:00:00.000,humidifi,1232851086.68942,803801,864194
2025-10-20 00:00:00.000,goonfi,98888079.5901218,272562,282994
2025-12-17 00:00:00.000,tesserav,280310283.775456,306054,307516
2025-12-04 00:00:00.000,goonfi,89216528.4274506,260376,277836
2026-01-16 00:00:00.000,goonfi,65599726.1840111,227656,253367
2025-09-03 00:00:00.000,lifinity,50991568.9615294,216054,218190
2025-09-23 00:00:00.000,lifinity,39405305.4721109,130074,131360
2026-01-17 00:00:00.000,zerofi,20533913.9391249,84043,87566
2025-12-25 00:00:00.000,tesserav,170962343.127719,166215,166992
2025-08-17 00:00:00.000,lifinity,45202965.3161258,203171,204354
2025-07-03 00:00:00.000,lifinity,45759779.325148,211381,212525
2025-08-15 00:00:00.000,lifinity,67012965.2124066,245069,246892
2025-12-19 00:00:00.000,humidifi,1523065946.62172,950902,998996
2025-09-13 00:00:00.000,solfi,502131529.48338,488220,522902
2026-01-08 00:00:00.000,goonfi,48664046.3586023,262711,287508
2025-11-02 00:00:00.000,lifinity,24727439.3521257,98702,99365
2025-09-05 00:00:00.000,tesserav,376614031.337194,221129,228495
2025-12-18 00:00:00.000,humidifi,1566526520.36843,891933,960386
2025-08-18 00:00:00.000,solfi,143427993.993077,492090,534274
2025-12-31 00:00:00.000,zerofi,26149460.5540099,128882,133811
2025-06-16 00:00:00.000,goonfi,457471.270268199,3317,3317
2025-07-29 00:00:00.000,lifinity,74803397.9031568,306147,308280
2026-02-15 00:00:00.000,zerofi,16141854.2346108,86340,87807
2025-12-24 00:00:00.000,humidifi,1420209333.38394,943074,1007016
2025-12-12 00:00:00.000,goonfi,158144320.235738,376350,410214
2025-12-26 00:00:00.000,bisonfi,865065.896933236,2451,2451
2025-10-31 00:00:00.000,tesserav,310613971.181372,389231,411301
2025-06-12 00:00:00.000,solfi,403728482.93822,656629,740446
2025-12-23 00:00:00.000,goonfi,86204555.930716,271143,291017
2025-11-18 00:00:00.000,zerofi,20102406.6443129,89138,90988
2026-02-22 00:00:00.000,tesserav,77801990.4466182,125620,126756
2026-02-20 00:00:00.000,zerofi,20906555.2488757,89353,91138
2025-04-18 00:00:00.000,solfi,307684279.260495,464370,526039
2025-03-03 00:00:00.000,solfi,1211376873.25212,534936,583665
2025-04-19 00:00:00.000,lifinity,82294628.5855657,369864,375565
2025-02-07 00:00:00.000,lifinity,401310283.672048,544856,561528
2025-02-24 00:00:00.000,solfi,1142635978.33191,517301,562106
2025-02-01 00:00:00.000,lifinity,319726708.382682,392899,403547
2025-02-15 00:00:00.000,lifinity,244627629.343403,331438,342276
2025-09-13 00:00:00.000,goonfi,45249879.4364184,85623,86057
2025-06-01 00:00:00.000,solfi,226933843.625609,462052,513538
2025-10-16 00:00:00.000,humidifi,1927492625.97349,937546,1017576
2025-09-18 00:00:00.000,humidifi,1450897402.19635,546814,566066
2025-08-25 00:00:00.000,tesserav,366297396.886007,173730,177088
2025-08-19 00:00:00.000,solfi,174278365.416825,559556,613346
2026-02-15 00:00:00.000,tesserav,204001408.971226,204876,208267
2025-12-30 00:00:00.000,solfi,55223461.0720187,187624,199954
2026-01-21 00:00:00.000,solfi,473789895.813022,352792,373582
2025-11-24 00:00:00.000,zerofi,20687200.6549087,98656,101708
2025-11-23 00:00:00.000,tesserav,258058748.873226,172355,172737
2025-12-20 00:00:00.000,solfi,131624902.55068,193824,204779
2025-11-07 00:00:00.000,tesserav,249177526.74533,356052,370065
2025-11-16 00:00:00.000,humidifi,415665452.075278,438305,464035
2025-12-13 00:00:00.000,humidifi,1350792432.52025,956966,1016286
2025-12-21 00:00:00.000,humidifi,1301734559.72053,916982,971147
2025-10-29 00:00:00.000,solfi,280065097.355488,402609,435383
2025-11-03 00:00:00.000,zerofi,26490675.3640086,93060,94889
2025-10-16 00:00:00.000,tesserav,405486101.055928,415053,427765
2025-05-30 00:00:00.000,solfi,473096348.714658,644401,713783
2025-11-29 00:00:00.000,humidifi,1364213107.34755,706672,727223
2025-07-14 00:00:00.000,goonfi,185294491.117593,215631,220153
2026-01-17 00:00:00.000,bisonfi,4853046.3741664,9316,9345
2025-09-30 00:00:00.000,solfi,263035985.517062,640242,737384
2025-10-12 00:00:00.000,humidifi,2208887794.81735,804255,833514
2025-12-22 00:00:00.000,tesserav,221114367.01302,219955,222156
2025-10-14 00:00:00.000,solfi,520452700.932163,525856,590339
2026-02-25 00:00:00.000,tesserav,109248283.149976,172795,175092
2025-05-05 00:00:00.000,solfi,1588949244.00863,791253,875077
2025-09-11 00:00:00.000,zerofi,62216405.2169318,112301,114771
2025-07-20 00:00:00.000,lifinity,75893124.3051969,312542,314749
2025-09-17 00:00:00.000,goonfi,27319339.9142574,100246,100806
2026-02-05 00:00:00.000,zerofi,52677693.7904229,133774,136310
2025-12-21 00:00:00.000,solfi,61008196.4514784,200583,214901
2025-09-05 00:00:00.000,humidifi,1484847937.00689,626547,650295
2025-10-19 00:00:00.000,lifinity,22402710.1164697,106703,107784
2025-12-03 00:00:00.000,humidifi,1581132276.22579,727516,757805
2025-08-11 00:00:00.000,lifinity,64653582.2487018,265112,267255
2026-02-20 00:00:00.000,bisonfi,5132036.43025749,23131,23280
2025-10-25 00:00:00.000,humidifi,603307752.441587,514180,536063
2025-07-11 00:00:00.000,lifinity,105547183.935013,472363,476691
2025-04-11 00:00:00.000,lifinity,115354281.030538,452112,458321
2025-02-12 00:00:00.000,lifinity,467956595.947203,530555,550035
2025-04-16 00:00:00.000,solfi,529289830.058086,525993,580815
2025-05-18 00:00:00.000,solfi,499151297.575781,622487,701914
2025-04-21 00:00:00.000,solfi,433345856.228276,541157,607246
2025-05-11 00:00:00.000,lifinity,164121474.62457,427418,434028
2025-03-30 00:00:00.000,solfi,223701268.83527,287778,304826
2025-02-11 00:00:00.000,solfi,705277766.204509,398522,431565
2025-03-12 00:00:00.000,solfi,568775965.325128,358396,392920
2025-02-04 00:00:00.000,lifinity,532061931.815424,610162,630092
2025-10-13 00:00:00.000,goonfi,134827842.493363,434072,441881
2025-09-06 00:00:00.000,humidifi,527498052.21839,326653,337827
2025-06-17 00:00:00.000,solfi,428353711.11658,615066,697621
2025-09-06 00:00:00.000,lifinity,22636727.3012419,133697,136793
2025-07-30 00:00:00.000,lifinity,73889954.2920899,293073,295036
2026-02-16 00:00:00.000,humidifi,542476137.088231,399513,423188
2025-10-25 00:00:00.000,zerofi,30236945.2733352,105016,110367
2025-07-22 00:00:00.000,lifinity,139121184.903904,468250,472201
2025-09-25 00:00:00.000,zerofi,78911180.9874307,229190,234962
2026-02-19 00:00:00.000,solfi,134733867.99816,220227,237714
2026-02-11 00:00:00.000,tesserav,201294174.557772,231498,233416
2026-02-11 00:00:00.000,humidifi,1251867178.46651,620422,688016
2026-01-10 00:00:00.000,humidifi,167716726.963444,281092,292342
2025-11-06 00:00:00.000,humidifi,2460686176.89516,978909,1017260
2025-08-20 00:00:00.000,solfi,166858001.243007,564307,619298
2025-11-09 00:00:00.000,tesserav,121752270.136772,235255,247667
2025-08-02 00:00:00.000,lifinity,56840284.192926,219872,221125
2025-12-10 00:00:00.000,tesserav,395450775.96726,341469,344559
2025-12-31 00:00:00.000,solfi,33136524.5799176,135168,141283
2025-06-28 00:00:00.000,goonfi,30909389.7468259,173210,173289
2025-10-30 00:00:00.000,lifinity,57495261.5888078,174899,176628
2025-05-30 00:00:00.000,lifinity,157631132.497644,451279,458686
2025-09-02 00:00:00.000,lifinity,43855160.0878382,144048,145509
2025-09-28 00:00:00.000,solfi,252132833.509972,542655,617391
2026-01-09 00:00:00.000,humidifi,667746290.713062,577097,605998
2026-02-02 00:00:00.000,solfi,207324738.365611,396114,428637
2025-06-20 00:00:00.000,goonfi,11078263.6892689,117962,118087
2026-02-25 00:00:00.000,solfi,102271522.40782,262526,283982
2025-10-26 00:00:00.000,zerofi,31928255.3080792,115384,120387
2025-09-08 00:00:00.000,solfi,258408315.250325,473785,519939
2025-11-28 00:00:00.000,goonfi,56939763.0666373,176311,179732
2025-12-14 00:00:00.000,humidifi,1055035204.22998,731765,771006
2025-09-18 00:00:00.000,solfi,275256785.809999,407181,440685
2025-11-03 00:00:00.000,solfi,453412994.793037,574825,713721
2025-08-28 00:00:00.000,goonfi,76559883.3934359,254245,256078
2025-11-22 00:00:00.000,humidifi,724080176.828671,599281,628082
2025-11-17 00:00:00.000,humidifi,376367729.928529,402608,423436
2025-11-30 00:00:00.000,zerofi,37255325.815046,82396,84811
2025-09-07 00:00:00.000,zerofi,25731130.3564324,75559,77712
2025-08-22 00:00:00.000,solfi,271706739.566365,653459,715226
2025-06-20 00:00:00.000,lifinity,79224929.259783,310530,314123
2025-11-13 00:00:00.000,zerofi,23364119.2025766,121069,124447
2026-01-11 00:00:00.000,tesserav,67998984.8574343,102214,102986
2025-12-08 00:00:00.000,tesserav,493882924.997875,403400,408921
2025-11-11 00:00:00.000,lifinity,31445094.9614037,124481,125441
2025-12-26 00:00:00.000,zerofi,96085065.7617545,185803,189553
2026-02-08 00:00:00.000,solfi,136466879.935907,347380,374152
2025-06-27 00:00:00.000,lifinity,62657161.4009367,278224,281699
2025-03-21 00:00:00.000,solfi,255318352.246757,301891,318478
2025-03-03 00:00:00.000,lifinity,447763482.981275,805957,826958
2025-05-23 00:00:00.000,lifinity,215110014.923373,564167,575354
2025-04-09 00:00:00.000,solfi,819571740.174098,418151,457944
2025-05-06 00:00:00.000,lifinity,175171577.807285,426419,432736
2025-10-13 00:00:00.000,lifinity,43294029.0716862,149950,152699
2025-09-23 00:00:00.000,solfi,367357978.77696,539322,618936
2025-09-24 00:00:00.000,tesserav,525361468.63414,315217,325414
2025-10-26 00:00:00.000,lifinity,30025993.1543443,106434,107304
2025-08-16 00:00:00.000,humidifi,456726748.825306,337186,341514
2025-06-01 00:00:00.000,lifinity,81944169.0584885,357884,365219
2025-10-17 00:00:00.000,zerofi,78208163.8247812,233140,237732
2025-10-02 00:00:00.000,solfi,429182116.026686,684719,777569
2025-10-28 00:00:00.000,solfi,308620156.088646,365544,392389
2026-01-29 00:00:00.000,bisonfi,24462381.1151168,50375,51538
2025-12-27 00:00:00.000,solfi,31154638.0841643,115667,121207
2025-11-20 00:00:00.000,humidifi,747613215.545725,571230,594893
2025-06-11 00:00:00.000,lifinity,103919602.158352,388894,392527
2025-08-22 00:00:00.000,humidifi,1328738517.78676,466440,477329
2026-02-11 00:00:00.000,bisonfi,7833977.61839676,25861,26085
2026-01-02 00:00:00.000,humidifi,1175904817.54702,784697,844406
2026-02-06 00:00:00.000,humidifi,1061129512.60092,528840,572751
2026-02-06 00:00:00.000,zerofi,66814599.3276547,152768,155792
2025-08-02 00:00:00.000,solfi,341152518.31923,719670,798802
2026-01-06 00:00:00.000,zerofi,42566762.5044668,178448,183040
2026-02-04 00:00:00.000,tesserav,465497561.818836,312964,320894
2025-06-27 00:00:00.000,goonfi,27037599.6563392,133132,133185
2025-12-23 00:00:00.000,bisonfi,734992.403526218,1562,1562
2025-12-22 00:00:00.000,bisonfi,2079705.19959294,2362,2362
2025-12-08 00:00:00.000,zerofi,9349016.06025375,43271,45075
2026-02-22 00:00:00.000,bisonfi,3002300.85578192,15608,15682
2025-09-16 00:00:00.000,humidifi,974660604.335174,446486,461409
2025-07-27 00:00:00.000,goonfi,21856108.0195254,181896,186022
2025-11-06 00:00:00.000,tesserav,233031364.393887,394682,407046
2025-11-11 00:00:00.000,goonfi,63681761.7773528,247638,257344
2025-11-15 00:00:00.000,humidifi,1143119003.69444,518027,546745
2025-06-27 00:00:00.000,solfi,289946680.613852,491435,544442
2025-12-06 00:00:00.000,goonfi,53860421.4103221,171373,184337
2025-09-15 00:00:00.000,goonfi,76399008.8588673,136014,136716
2026-01-30 00:00:00.000,tesserav,518970791.004214,339719,347441
2025-12-28 00:00:00.000,bisonfi,718120.999700416,1681,1681
2025-12-30 00:00:00.000,zerofi,37494367.544206,125176,129415
2025-07-11 00:00:00.000,goonfi,20059577.2852988,154588,156383
2025-12-11 00:00:00.000,zerofi,16764573.3637165,67072,68537
2025-07-14 00:00:00.000,humidifi,111400953.525488,243199,261679
2025-12-18 00:00:00.000,bisonfi,308968.705594317,544,544
2025-11-29 00:00:00.000,tesserav,395770201.219566,245030,247155
2026-02-21 00:00:00.000,aquifer,625.129918671,12,12
